17977,1,2011-11-10 13:28:00.0000000,2011-11-10 13:28:00.0000000,29,63,Grace Period
17978,1,2010-12-09 14:05:00.0000000,2010-12-09 14:05:00.0000000,365,63,At Risk - First_Customer
17979,4,2011-03-25 11:34:00.0000000,2011-11-04 12:05:00.0000000,259,63,At Risk - Repeat Customer
17980,3,2010-12-15 15:50:00.0000000,2011-06-27 12:01:00.0000000,359,63,At Risk - Repeat Customer
17984,1,2011-07-17 15:59:00.0000000,2011-07-17 15:59:00.0000000,145,63,At Risk - First_Customer
17985,1,2011-11-17 14:24:00.0000000,2011-11-17 14:24:00.0000000,22,63,Grace Period
17986,1,2011-10-14 14:22:00.0000000,2011-10-14 14:22:00.0000000,56,63,Grace Period
17987,1,2011-06-07 14:22:00.0000000,2011-06-07 14:22:00.0000000,185,63,At Risk - First_Customer
17988,8,2011-01-17 11:59:00.0000000,2011-11-28 11:00:00.0000000,326,63,At Risk - Repeat Customer
17990,3,2010-12-13 12:10:00.0000000,2011-04-17 11:44:00.0000000,361,63,At Risk - Repeat Customer
17991,2,2011-04-27 16:39:00.0000000,2011-04-28 15:58:00.0000000,226,63,At Risk - Repeat Customer
17994,6,2011-02-22 11:02:00.0000000,2011-08-10 11:43:00.0000000,290,63,At Risk - Repeat Customer
17995,1,2011-03-03 12:30:00.0000000,2011-03-03 12:30:00.0000000,281,63,At Risk - First_Customer
17997,12,2011-06-28 17:28:00.0000000,2011-09-26 16:13:00.0000000,164,63,At Risk - Repeat Customer
17999,2,2010-12-08 15:17:00.0000000,2011-11-02 15:56:00.0000000,366,63,At Risk - Repeat Customer
18001,2,2011-09-14 11:21:00.0000000,2011-11-27 16:02:00.0000000,86,63,At Risk - Repeat Customer
18004,1,2010-12-12 13:47:00.0000000,2010-12-12 13:47:00.0000000,362,63,At Risk - First_Customer
18005,2,2011-10-23 14:40:00.0000000,2011-12-06 11:51:00.0000000,47,63,Healthy
18006,1,2011-11-16 16:52:00.0000000,2011-11-16 16:52:00.0000000,23,63,Grace Period
18008,9,2011-01-25 12:26:00.0000000,2011-09-30 15:17:00.0000000,318,63,At Risk - Repeat Customer
18009,2,2011-04-18 13:36:00.0000000,2011-04-18 13:52:00.0000000,235,63,At Risk - Repeat Customer
18010,1,2011-03-28 12:27:00.0000000,2011-03-28 12:27:00.0000000,256,63,At Risk - First_Customer
18011,1,2010-12-01 17:35:00.0000000,2010-12-01 17:35:00.0000000,373,63,At Risk - First_Customer
18013,2,2011-07-07 14:08:00.0000000,2011-07-07 14:11:00.0000000,155,63,At Risk - Repeat Customer
18014,1,2011-11-11 15:28:00.0000000,2011-11-11 15:28:00.0000000,28,63,Grace Period
18015,1,2011-12-05 14:49:00.0000000,2011-12-05 14:49:00.0000000,4,63,Grace Period
18016,5,2010-12-10 17:14:00.0000000,2011-11-07 13:25:00.0000000,364,63,At Risk - Repeat Customer
18017,3,2011-02-02 13:57:00.0000000,2011-09-19 16:15:00.0000000,310,63,At Risk - Repeat Customer
18018,2,2011-05-24 13:22:00.0000000,2011-08-23 17:37:00.0000000,199,63,At Risk - Repeat Customer
18019,1,2011-10-19 12:10:00.0000000,2011-10-19 12:10:00.0000000,51,63,Grace Period
18022,1,2011-11-04 12:45:00.0000000,2011-11-04 12:45:00.0000000,35,63,Grace Period
18024,3,2011-07-10 12:28:00.0000000,2011-07-10 12:40:00.0000000,152,63,At Risk - Repeat Customer
18027,1,2011-09-02 10:38:00.0000000,2011-09-02 10:38:00.0000000,98,63,At Risk - First_Customer
18030,3,2011-10-28 13:55:00.0000000,2011-12-05 16:37:00.0000000,42,63,Healthy
18032,1,2011-01-09 15:32:00.0000000,2011-01-09 15:32:00.0000000,334,63,At Risk - First_Customer
18033,1,2011-10-05 17:28:00.0000000,2011-10-05 17:28:00.0000000,65,63,At Risk - First_Customer
18034,2,2011-11-18 12:08:00.0000000,2011-11-18 12:22:00.0000000,21,63,Healthy
18035,3,2011-10-27 17:48:00.0000000,2011-11-04 12:39:00.0000000,43,63,Healthy
18036,3,2011-04-08 11:26:00.0000000,2011-11-07 14:40:00.0000000,245,63,At Risk - Repeat Customer
18037,6,2010-12-12 16:20:00.0000000,2011-07-08 13:39:00.0000000,362,63,At Risk - Repeat Customer
18040,2,2011-04-08 08:27:00.0000000,2011-11-20 14:20:00.0000000,245,63,At Risk - Repeat Customer
18041,22,2010-12-02 11:21:00.0000000,2011-11-28 11:39:00.0000000,372,63,At Risk - Repeat Customer
18042,1,2011-10-17 11:49:00.0000000,2011-10-17 11:49:00.0000000,53,63,Grace Period
18043,3,2010-12-08 12:35:00.0000000,2011-11-15 12:48:00.0000000,366,63,At Risk - Repeat Customer
18044,11,2010-12-14 12:25:00.0000000,2011-12-05 14:26:00.0000000,360,63,At Risk - Repeat Customer
18045,1,2011-10-25 13:07:00.0000000,2011-10-25 13:07:00.0000000,45,63,Grace Period
18048,2,2011-05-20 14:54:00.0000000,2011-05-20 14:58:00.0000000,203,63,At Risk - Repeat Customer
18050,1,2010-12-15 14:25:00.0000000,2010-12-15 14:25:00.0000000,359,63,At Risk - First_Customer
18053,2,2011-09-30 09:05:00.0000000,2011-10-04 17:31:00.0000000,70,63,At Risk - Repeat Customer
18055,11,2010-12-05 10:52:00.0000000,2011-12-02 14:25:00.0000000,369,63,At Risk - Repeat Customer
18056,1,2011-02-24 14:27:00.0000000,2011-02-24 14:27:00.0000000,288,63,At Risk - First_Customer
18058,1,2011-11-30 08:38:00.0000000,2011-11-30 08:38:00.0000000,9,63,Grace Period
18059,4,2011-10-03 09:30:00.0000000,2011-11-30 17:02:00.0000000,67,63,At Risk - Repeat Customer
18061,10,2010-12-08 13:03:00.0000000,2011-11-18 11:20:00.0000000,366,63,At Risk - Repeat Customer
18062,3,2011-01-06 10:03:00.0000000,2011-06-19 14:47:00.0000000,337,63,At Risk - Repeat Customer
18064,2,2011-04-18 15:08:00.0000000,2011-07-29 16:39:00.0000000,235,63,At Risk - Repeat Customer
18065,12,2010-12-10 12:44:00.0000000,2011-12-04 10:30:00.0000000,364,63,At Risk - Repeat Customer
18066,1,2011-09-25 15:30:00.0000000,2011-09-25 15:30:00.0000000,75,63,At Risk - First_Customer
18067,1,2011-10-30 15:58:00.0000000,2011-10-30 15:58:00.0000000,40,63,Grace Period
18068,1,2011-02-23 14:50:00.0000000,2011-02-23 14:50:00.0000000,289,63,At Risk - First_Customer
18069,7,2011-01-16 14:48:00.0000000,2011-11-13 16:05:00.0000000,327,63,At Risk - Repeat Customer
18071,2,2010-12-09 10:33:00.0000000,2011-03-27 11:59:00.0000000,365,63,At Risk - Repeat Customer
18072,2,2011-06-07 10:44:00.0000000,2011-07-07 17:22:00.0000000,185,63,At Risk - Repeat Customer
18073,13,2011-05-26 19:38:00.0000000,2011-08-17 14:02:00.0000000,197,63,At Risk - Repeat Customer
18074,1,2010-12-01 09:53:00.0000000,2010-12-01 09:53:00.0000000,373,63,At Risk - First_Customer
18075,14,2010-12-14 10:48:00.0000000,2011-11-16 15:21:00.0000000,360,63,At Risk - Repeat Customer
18077,11,2010-12-08 10:21:00.0000000,2011-12-01 13:32:00.0000000,366,63,At Risk - Repeat Customer
18078,2,2011-03-25 15:08:00.0000000,2011-05-06 14:32:00.0000000,259,63,At Risk - Repeat Customer
18079,4,2011-04-15 12:14:00.0000000,2011-10-25 15:27:00.0000000,238,63,At Risk - Repeat Customer
18080,2,2011-04-11 10:10:00.0000000,2011-11-21 08:02:00.0000000,242,63,At Risk - Repeat Customer
18081,3,2011-07-29 11:56:00.0000000,2011-11-03 16:30:00.0000000,133,63,At Risk - Repeat Customer
18082,1,2011-11-14 12:45:00.0000000,2011-11-14 12:45:00.0000000,25,63,Grace Period
18084,2,2011-02-11 16:30:00.0000000,2011-11-23 13:57:00.0000000,301,63,At Risk - Repeat Customer
18085,2,2010-12-01 12:08:00.0000000,2011-01-13 15:17:00.0000000,373,63,At Risk - Repeat Customer
18086,1,2011-03-10 13:34:00.0000000,2011-03-10 13:34:00.0000000,274,63,At Risk - First_Customer
18087,4,2011-02-11 11:24:00.0000000,2011-09-02 15:12:00.0000000,301,63,At Risk - Repeat Customer
18088,1,2011-10-09 13:41:00.0000000,2011-10-09 13:41:00.0000000,61,63,Grace Period
18092,12,2010-12-09 10:00:00.0000000,2011-12-07 13:14:00.0000000,365,63,At Risk - Repeat Customer
18093,5,2011-02-10 12:15:00.0000000,2011-09-07 15:43:00.0000000,302,63,At Risk - Repeat Customer
18094,7,2011-02-21 08:50:00.0000000,2011-09-19 09:28:00.0000000,291,63,At Risk - Repeat Customer
18095,2,2011-01-11 12:37:00.0000000,2011-01-31 12:50:00.0000000,332,63,At Risk - Repeat Customer
18096,3,2011-10-07 11:55:00.0000000,2011-11-28 12:44:00.0000000,63,63,Approaching At-Risk - Repeat Customer
18097,7,2010-12-20 14:49:00.0000000,2011-12-02 11:16:00.0000000,354,63,At Risk - Repeat Customer
18099,1,2011-08-04 15:52:00.0000000,2011-08-04 15:52:00.0000000,127,63,At Risk - First_Customer
18101,2,2011-07-19 13:05:00.0000000,2011-11-28 13:37:00.0000000,143,63,At Risk - Repeat Customer
18102,57,2010-12-07 16:42:00.0000000,2011-12-09 11:50:00.0000000,367,63,At Risk - Repeat Customer
18104,1,2011-11-02 14:07:00.0000000,2011-11-02 14:07:00.0000000,37,63,Grace Period
18105,1,2011-11-02 12:04:00.0000000,2011-11-02 12:04:00.0000000,37,63,Grace Period
18106,1,2011-01-14 12:23:00.0000000,2011-01-14 12:23:00.0000000,329,63,At Risk - First_Customer
18108,2,2011-03-30 13:56:00.0000000,2011-04-05 08:25:00.0000000,254,63,At Risk - Repeat Customer
18109,31,2010-12-05 10:58:00.0000000,2011-12-08 11:36:00.0000000,369,63,At Risk - Repeat Customer
18110,2,2011-11-20 12:34:00.0000000,2011-11-20 12:59:00.0000000,19,63,Healthy
18112,2,2011-06-26 13:56:00.0000000,2011-11-27 14:43:00.0000000,166,63,At Risk - Repeat Customer
18113,1,2010-12-06 12:31:00.0000000,2010-12-06 12:31:00.0000000,368,63,At Risk - First_Customer
18114,1,2011-02-22 13:20:00.0000000,2011-02-22 13:20:00.0000000,290,63,At Risk - First_Customer
18116,8,2010-12-10 12:14:00.0000000,2011-10-03 11:00:00.0000000,364,63,At Risk - Repeat Customer
18117,1,2011-11-14 12:47:00.0000000,2011-11-14 12:47:00.0000000,25,63,Grace Period
18118,31,2010-12-05 12:13:00.0000000,2011-11-29 11:32:00.0000000,369,63,At Risk - Repeat Customer
18119,1,2010-12-07 11:59:00.0000000,2010-12-07 11:59:00.0000000,367,63,At Risk - First_Customer
18120,1,2011-05-09 13:45:00.0000000,2011-05-09 13:45:00.0000000,214,63,At Risk - First_Customer
18121,2,2011-07-08 12:14:00.0000000,2011-07-13 12:53:00.0000000,154,63,At Risk - Repeat Customer
18122,6,2011-07-12 11:37:00.0000000,2011-12-01 13:08:00.0000000,150,63,At Risk - Repeat Customer
18123,2,2011-11-08 13:31:00.0000000,2011-11-15 14:23:00.0000000,31,63,Healthy
18125,5,2011-01-27 15:02:00.0000000,2011-11-10 12:29:00.0000000,316,63,At Risk - Repeat Customer
18126,1,2011-10-10 12:19:00.0000000,2011-10-10 12:19:00.0000000,60,63,Grace Period
18127,3,2011-07-29 10:06:00.0000000,2011-11-20 14:05:00.0000000,133,63,At Risk - Repeat Customer
18129,1,2011-04-10 14:16:00.0000000,2011-04-10 14:16:00.0000000,243,63,At Risk - First_Customer
18130,4,2011-10-13 15:58:00.0000000,2011-12-01 08:41:00.0000000,57,63,Approaching At-Risk - Repeat Customer
18133,2,2011-05-11 14:14:00.0000000,2011-05-12 15:19:00.0000000,212,63,At Risk - Repeat Customer
18135,5,2011-06-02 14:04:00.0000000,2011-11-10 19:32:00.0000000,190,63,At Risk - Repeat Customer
18136,4,2011-01-24 12:08:00.0000000,2011-10-07 15:40:00.0000000,319,63,At Risk - Repeat Customer
18138,1,2011-02-17 14:51:00.0000000,2011-02-17 14:51:00.0000000,295,63,At Risk - First_Customer
18139,8,2011-11-21 14:06:00.0000000,2011-11-22 16:18:00.0000000,18,63,Healthy
18141,1,2010-12-14 11:09:00.0000000,2010-12-14 11:09:00.0000000,360,63,At Risk - First_Customer
18142,4,2011-05-08 12:31:00.0000000,2011-07-11 13:34:00.0000000,215,63,At Risk - Repeat Customer
18143,2,2011-07-21 10:44:00.0000000,2011-08-15 12:07:00.0000000,141,63,At Risk - Repeat Customer
18144,12,2010-12-01 13:45:00.0000000,2011-12-02 12:46:00.0000000,373,63,At Risk - Repeat Customer
18145,4,2011-01-31 12:10:00.0000000,2011-11-27 11:22:00.0000000,312,63,At Risk - Repeat Customer
18146,2,2011-05-03 16:35:00.0000000,2011-07-22 12:08:00.0000000,220,63,At Risk - Repeat Customer
18147,2,2011-08-23 12:22:00.0000000,2011-10-25 11:46:00.0000000,108,63,At Risk - Repeat Customer
18149,3,2011-03-11 12:44:00.0000000,2011-10-20 12:04:00.0000000,273,63,At Risk - Repeat Customer
18150,3,2011-05-22 10:47:00.0000000,2011-11-07 16:49:00.0000000,201,63,At Risk - Repeat Customer
18151,2,2011-02-23 08:29:00.0000000,2011-07-28 11:35:00.0000000,289,63,At Risk - Repeat Customer
18154,2,2011-10-27 10:40:00.0000000,2011-12-06 16:41:00.0000000,43,63,Healthy
18155,4,2011-02-21 10:36:00.0000000,2011-09-25 13:32:00.0000000,291,63,At Risk - Repeat Customer
18156,2,2010-12-05 12:29:00.0000000,2011-11-27 12:24:00.0000000,369,63,At Risk - Repeat Customer
18158,3,2011-09-12 09:03:00.0000000,2011-11-30 16:19:00.0000000,88,63,At Risk - Repeat Customer
18159,1,2011-02-11 14:26:00.0000000,2011-02-11 14:26:00.0000000,301,63,At Risk - First_Customer
18160,2,2011-05-23 13:41:00.0000000,2011-10-13 15:50:00.0000000,200,63,At Risk - Repeat Customer
18161,6,2011-01-24 11:56:00.0000000,2011-11-29 15:38:00.0000000,319,63,At Risk - Repeat Customer
18164,2,2011-11-02 12:56:00.0000000,2011-11-08 17:49:00.0000000,37,63,Healthy
18165,1,2011-06-15 13:23:00.0000000,2011-06-15 13:23:00.0000000,177,63,At Risk - First_Customer
18167,6,2011-08-26 11:40:00.0000000,2011-12-06 09:49:00.0000000,105,63,At Risk - Repeat Customer
18168,8,2010-12-02 17:14:00.0000000,2011-06-16 19:21:00.0000000,372,63,At Risk - Repeat Customer
18169,1,2011-10-10 12:18:00.0000000,2011-10-10 12:18:00.0000000,60,63,Grace Period
18170,3,2011-05-06 15:13:00.0000000,2011-11-06 14:35:00.0000000,217,63,At Risk - Repeat Customer
18171,7,2011-01-10 09:55:00.0000000,2011-10-12 09:13:00.0000000,333,63,At Risk - Repeat Customer
18172,22,2011-02-18 16:52:00.0000000,2011-11-25 11:12:00.0000000,294,63,At Risk - Repeat Customer
18173,4,2011-03-10 11:56:00.0000000,2011-09-14 11:26:00.0000000,274,63,At Risk - Repeat Customer
18174,1,2011-12-02 16:56:00.0000000,2011-12-02 16:56:00.0000000,7,63,Grace Period
18176,2,2010-12-16 15:45:00.0000000,2010-12-21 12:33:00.0000000,358,63,At Risk - Repeat Customer
18177,6,2011-03-29 08:46:00.0000000,2011-11-08 14:44:00.0000000,255,63,At Risk - Repeat Customer
18178,6,2010-12-10 12:42:00.0000000,2011-08-18 06:34:00.0000000,364,63,At Risk - Repeat Customer
18179,6,2011-01-07 14:22:00.0000000,2011-11-30 16:23:00.0000000,336,63,At Risk - Repeat Customer
18180,6,2011-07-20 08:59:00.0000000,2011-12-05 08:39:00.0000000,142,63,At Risk - Repeat Customer
18181,1,2011-11-15 15:08:00.0000000,2011-11-15 15:08:00.0000000,24,63,Grace Period
18183,6,2011-03-10 10:08:00.0000000,2011-05-05 17:47:00.0000000,274,63,At Risk - Repeat Customer
18184,1,2011-11-24 15:28:00.0000000,2011-11-24 15:28:00.0000000,15,63,Grace Period
18185,1,2011-04-04 13:42:00.0000000,2011-04-04 13:42:00.0000000,249,63,At Risk - First_Customer
18188,4,2011-02-22 14:43:00.0000000,2011-11-24 16:46:00.0000000,290,63,At Risk - Repeat Customer
18189,3,2011-03-17 09:49:00.0000000,2011-09-23 12:40:00.0000000,267,63,At Risk - Repeat Customer
18190,3,2011-01-13 10:35:00.0000000,2011-05-31 14:48:00.0000000,330,63,At Risk - Repeat Customer
18191,1,2011-03-23 12:08:00.0000000,2011-03-23 12:08:00.0000000,261,63,At Risk - First_Customer
18192,1,2011-09-29 09:53:00.0000000,2011-09-29 09:53:00.0000000,71,63,At Risk - First_Customer
18193,3,2010-12-08 14:20:00.0000000,2011-07-12 10:56:00.0000000,366,63,At Risk - Repeat Customer
18194,2,2011-09-18 13:29:00.0000000,2011-10-06 19:54:00.0000000,82,63,At Risk - Repeat Customer
18196,2,2011-02-22 16:13:00.0000000,2011-09-05 16:22:00.0000000,290,63,At Risk - Repeat Customer
18198,21,2011-01-07 13:39:00.0000000,2011-12-05 14:49:00.0000000,336,63,At Risk - Repeat Customer
18200,1,2011-08-25 18:45:00.0000000,2011-08-25 18:45:00.0000000,106,63,At Risk - First_Customer
18202,3,2011-02-01 13:36:00.0000000,2011-05-24 12:12:00.0000000,311,63,At Risk - Repeat Customer
18203,1,2011-07-05 13:07:00.0000000,2011-07-05 13:07:00.0000000,157,63,At Risk - First_Customer
18204,4,2011-05-31 15:26:00.0000000,2011-09-29 16:44:00.0000000,192,63,At Risk - Repeat Customer
18205,2,2011-09-26 12:02:00.0000000,2011-11-03 13:22:00.0000000,74,63,At Risk - Repeat Customer
18209,1,2011-11-11 12:07:00.0000000,2011-11-11 12:07:00.0000000,28,63,Grace Period
18210,6,2011-03-17 16:58:00.0000000,2011-12-08 11:02:00.0000000,267,63,At Risk - Repeat Customer
18211,5,2011-03-06 12:09:00.0000000,2011-11-14 08:10:00.0000000,278,63,At Risk - Repeat Customer
18212,1,2011-01-17 16:14:00.0000000,2011-01-17 16:14:00.0000000,326,63,At Risk - First_Customer
18213,1,2011-04-17 10:21:00.0000000,2011-04-17 10:21:00.0000000,236,63,At Risk - First_Customer
18215,1,2011-09-11 16:05:00.0000000,2011-09-11 16:05:00.0000000,89,63,At Risk - First_Customer
18216,1,2011-11-08 16:55:00.0000000,2011-11-08 16:55:00.0000000,31,63,Grace Period
18217,2,2011-09-30 10:44:00.0000000,2011-11-10 13:18:00.0000000,70,63,At Risk - Repeat Customer
18218,4,2011-03-03 12:24:00.0000000,2011-05-17 14:16:00.0000000,281,63,At Risk - Repeat Customer
18219,11,2010-12-06 10:05:00.0000000,2011-12-07 11:43:00.0000000,368,63,At Risk - Repeat Customer
18220,2,2011-04-27 09:03:00.0000000,2011-05-04 11:23:00.0000000,226,63,At Risk - Repeat Customer
18221,6,2011-05-12 14:13:00.0000000,2011-11-17 14:40:00.0000000,211,63,At Risk - Repeat Customer
18222,1,2011-09-08 10:45:00.0000000,2011-09-08 10:45:00.0000000,92,63,At Risk - First_Customer
18223,27,2010-12-16 16:42:00.0000000,2011-12-08 11:51:00.0000000,358,63,At Risk - Repeat Customer
18224,1,2011-03-21 10:30:00.0000000,2011-03-21 10:30:00.0000000,263,63,At Risk - First_Customer
18225,17,2010-12-03 10:11:00.0000000,2011-12-06 13:27:00.0000000,371,63,At Risk - Repeat Customer
18226,14,2011-01-06 09:00:00.0000000,2011-11-01 09:57:00.0000000,337,63,At Risk - Repeat Customer
18227,1,2011-05-06 12:23:00.0000000,2011-05-06 12:23:00.0000000,217,63,At Risk - First_Customer
18228,3,2011-09-21 10:48:00.0000000,2011-10-20 19:21:00.0000000,79,63,At Risk - Repeat Customer
18229,20,2010-12-01 16:25:00.0000000,2011-11-28 09:48:00.0000000,373,63,At Risk - Repeat Customer
18230,10,2010-12-09 14:47:00.0000000,2011-11-30 13:22:00.0000000,365,63,At Risk - Repeat Customer
18231,6,2011-02-24 09:08:00.0000000,2011-05-31 14:18:00.0000000,288,63,At Risk - Repeat Customer
18232,5,2011-05-26 16:30:00.0000000,2011-09-19 11:49:00.0000000,197,63,At Risk - Repeat Customer
18233,1,2011-01-18 08:44:00.0000000,2011-01-18 08:44:00.0000000,325,63,At Risk - First_Customer
18235,3,2011-05-06 13:35:00.0000000,2011-09-29 08:27:00.0000000,217,63,At Risk - Repeat Customer
18236,6,2011-04-13 09:52:00.0000000,2011-11-10 08:06:00.0000000,240,63,At Risk - Repeat Customer
18237,5,2011-07-28 13:05:00.0000000,2011-12-07 12:49:00.0000000,134,63,At Risk - Repeat Customer
18239,5,2010-12-02 17:48:00.0000000,2011-05-05 12:38:00.0000000,372,63,At Risk - Repeat Customer
18240,1,2011-10-24 13:06:00.0000000,2011-10-24 13:06:00.0000000,46,63,Grace Period
18241,18,2011-05-06 09:22:00.0000000,2011-11-30 12:10:00.0000000,217,63,At Risk - Repeat Customer
18242,4,2011-05-10 11:20:00.0000000,2011-09-28 13:43:00.0000000,213,63,At Risk - Repeat Customer
18245,8,2010-12-19 14:58:00.0000000,2011-12-02 14:48:00.0000000,355,63,At Risk - Repeat Customer
18246,2,2011-04-20 13:55:00.0000000,2011-11-16 11:49:00.0000000,233,63,At Risk - Repeat Customer
18248,4,2011-06-06 13:18:00.0000000,2011-08-18 06:14:00.0000000,186,63,At Risk - Repeat Customer
18249,1,2011-11-22 15:07:00.0000000,2011-11-22 15:07:00.0000000,17,63,Grace Period
18250,2,2011-02-02 13:16:00.0000000,2011-02-11 13:59:00.0000000,310,63,At Risk - Repeat Customer
18251,1,2011-09-13 15:03:00.0000000,2011-09-13 15:03:00.0000000,87,63,At Risk - First_Customer
18252,2,2011-06-21 11:47:00.0000000,2011-10-20 12:43:00.0000000,171,63,At Risk - Repeat Customer
18255,1,2011-09-11 13:16:00.0000000,2011-09-11 13:16:00.0000000,89,63,At Risk - First_Customer
18256,1,2010-12-20 08:27:00.0000000,2010-12-20 08:27:00.0000000,354,63,At Risk - First_Customer
18257,12,2011-02-16 15:13:00.0000000,2011-10-31 14:48:00.0000000,296,63,At Risk - Repeat Customer
18259,3,2010-12-08 13:38:00.0000000,2011-11-15 12:34:00.0000000,366,63,At Risk - Repeat Customer
18260,8,2010-12-16 18:23:00.0000000,2011-06-20 12:37:00.0000000,358,63,At Risk - Repeat Customer
18261,2,2011-09-05 09:34:00.0000000,2011-10-27 15:36:00.0000000,95,63,At Risk - Repeat Customer
18262,1,2011-07-22 16:04:00.0000000,2011-07-22 16:04:00.0000000,140,63,At Risk - First_Customer
18263,4,2011-04-01 11:48:00.0000000,2011-11-16 16:19:00.0000000,252,63,At Risk - Repeat Customer
18265,2,2011-07-04 15:26:00.0000000,2011-09-28 14:10:00.0000000,158,63,At Risk - Repeat Customer
18268,2,2011-07-28 11:16:00.0000000,2011-07-28 19:13:00.0000000,134,63,At Risk - Repeat Customer
18269,2,2010-12-08 13:53:00.0000000,2010-12-16 15:39:00.0000000,366,63,At Risk - Repeat Customer
18270,3,2011-03-18 12:41:00.0000000,2011-11-01 13:57:00.0000000,266,63,At Risk - Repeat Customer
18272,7,2011-04-07 09:35:00.0000000,2011-12-07 12:43:00.0000000,246,63,At Risk - Repeat Customer
18273,3,2011-03-27 11:22:00.0000000,2011-12-07 13:16:00.0000000,257,63,At Risk - Repeat Customer
18274,2,2011-11-09 17:03:00.0000000,2011-11-22 10:18:00.0000000,30,63,Healthy
18276,3,2011-10-27 10:54:00.0000000,2011-11-18 17:01:00.0000000,43,63,Healthy
18277,2,2011-01-25 12:34:00.0000000,2011-10-12 15:22:00.0000000,318,63,At Risk - Repeat Customer
18278,1,2011-09-27 11:58:00.0000000,2011-09-27 11:58:00.0000000,73,63,At Risk - First_Customer
18280,1,2011-03-07 09:52:00.0000000,2011-03-07 09:52:00.0000000,277,63,At Risk - First_Customer
